Season,Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Home_Overall,Away_Overall
2021/22,18/12/2021,Leeds,Arsenal,A,0,3,A,9,21,2,12,11,7,1,4,3,1,0,0,3.89,3.78,1.91,76,80
2021/22,16/12/2021,Chelsea,Everton,D,0,0,D,23,5,10,3,11,11,7,1,2,3,0,0,1.24,6.17,13.27,84,78
2021/22,16/12/2021,Liverpool,Newcastle,H,2,1,H,23,4,8,2,9,4,11,0,1,3,0,0,1.12,9.52,21.43,85,77
2021/22,15/12/2021,Brighton,Wolves,A,0,1,A,12,8,2,5,11,14,7,4,2,0,0,0,2.32,3.05,3.51,76,78
2021/22,15/12/2021,Crystal Palace,Southampton,D,1,2,A,9,15,6,4,16,20,4,6,2,4,0,0,2.14,3.38,3.59,76,76
2021/22,15/12/2021,Arsenal,West Ham,H,0,0,D,21,7,8,1,8,9,5,2,2,0,0,1,2.2,3.58,3.26,80,79
2021/22,14/12/2021,Norwich,Aston Villa,A,0,1,A,7,17,3,6,12,9,7,10,3,1,0,0,3.37,3.26,2.29,73,78
2021/22,14/12/2021,Man City,Leeds,H,3,0,H,31,6,15,3,5,9,6,2,1,1,0,0,1.15,8.7,18.17,85,76
2021/22,12/12/2021,Burnley,West Ham,D,0,0,D,9,16,1,3,13,11,6,4,2,1,0,0,3.61,3.64,2.05,76,79
2021/22,12/12/2021,Leicester,Newcastle,H,1,0,H,8,12,5,3,9,16,4,6,2,3,0,0,1.75,4.01,4.56,80,77
2021/22,12/12/2021,Crystal Palace,Everton,H,1,0,H,17,12,6,6,15,14,8,2,0,2,0,0,2.29,3.21,3.42,76,78
2021/22,11/12/2021,Man City,Wolves,H,0,0,D,24,2,10,1,12,5,14,1,3,2,0,1,1.16,8.11,20.35,85,78
2021/22,11/12/2021,Arsenal,Southampton,H,2,0,H,15,11,5,6,5,9,9,8,2,0,0,0,1.67,3.99,5.32,80,76
2021/22,11/12/2021,Chelsea,Leeds,H,1,1,D,16,12,6,5,9,15,5,2,2,5,0,0,1.28,5.95,11.46,84,76
2021/22,11/12/2021,Liverpool,Aston Villa,H,0,0,D,20,4,5,0,13,6,11,3,1,2,0,0,1.23,6.85,11.92,85,78
2021/22,11/12/2021,Norwich,Man United,A,0,0,D,11,13,5,5,6,17,8,6,1,1,0,0,7.25,4.73,1.45,73,83
2021/22,10/12/2021,Brentford,Watford,H,0,1,A,14,6,5,2,12,18,8,2,4,0,0,0,2.29,3.32,3.34,74,74
2021/22,06/12/2021,Everton,Arsenal,H,0,1,A,11,10,5,3,8,12,3,3,2,2,0,0,3.38,3.52,2.16,78,80
2021/22,05/12/2021,Leeds,Brentford,D,1,0,H,13,9,6,3,11,9,5,1,5,3,0,0,1.94,3.62,3.99,76,74
2021/22,05/12/2021,Man United,Crystal Palace,H,0,0,D,16,8,3,2,16,9,9,6,2,2,0,0,1.57,4.19,6.09,83,76
2021/22,05/12/2021,Tottenham,Norwich,H,1,0,H,17,10,7,1,11,4,6,4,1,2,0,0,1.41,4.75,8.11,81,73
2021/22,05/12/2021,Aston Villa,Leicester,H,1,1,D,13,12,4,5,8,25,3,6,1,1,0,0,2.36,3.45,3.03,78,80
2021/22,04/12/2021,West Ham,Chelsea,H,1,2,A,11,19,5,7,10,10,1,9,1,3,0,0,4.7,3.6,1.82,79,84
2021/22,04/12/2021,Newcastle,Burnley,H,1,0,H,19,10,4,1,11,9,10,3,1,1,0,0,2.33,3.35,3.19,77,76
2021/22,04/12/2021,Southampton,Brighton,D,1,0,H,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.21,3.1,76,76
2021/22,04/12/2021,Wolves,Liverpool,A,0,0,D,3,17,1,5,4,7,2,8,2,2,0,0,7.73,4.75,1.43,78,85
2021/22,04/12/2021,Watford,Man City,A,0,2,A,11,26,4,13,10,7,5,11,3,0,0,0,14.65,7.19,1.2,74,85
2021/22,02/12/2021,Tottenham,Brentford,H,1,0,H,11,6,6,2,13,11,11,5,0,0,0,0,1.64,4.07,5.25,81,74
2021/22,02/12/2021,Man United,Arsenal,H,1,1,D,14,17,10,8,9,10,3,8,1,0,0,0,2.02,3.66,3.66,83,80
2021/22,01/12/2021,Southampton,Leicester,D,2,1,H,15,15,7,6,14,11,2,4,1,3,0,0,2.43,3.47,2.91,76,80
2021/22,01/12/2021,Watford,Chelsea,A,1,1,D,13,8,6,4,18,16,6,0,4,3,0,0,10.3,5.43,1.31,74,84
2021/22,01/12/2021,West Ham,Brighton,D,1,0,H,14,9,6,3,10,8,9,5,1,1,0,0,2.01,3.53,3.79,79,76
2021/22,01/12/2021,Wolves,Burnley,D,0,0,D,16,6,2,1,5,7,5,5,2,3,0,0,1.95,3.41,4.23,78,76
2021/22,01/12/2021,Aston Villa,Man City,A,0,2,A,9,17,3,7,8,12,4,11,0,0,0,0,8.6,5.2,1.36,78,85
2021/22,01/12/2021,Everton,Liverpool,A,1,2,A,8,16,2,7,8,16,3,11,4,3,0,0,7.52,5.05,1.41,78,85
2021/22,30/11/2021,Newcastle,Norwich,D,0,0,D,9,16,1,6,8,11,2,5,0,0,0,1,1.99,3.63,3.82,77,73
2021/22,30/11/2021,Leeds,Crystal Palace,H,0,0,D,15,9,3,1,15,15,7,4,5,3,0,0,2.42,3.33,3.06,76,76
2021/22,28/11/2021,Brentford,Everton,H,1,0,H,6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.27,3.4,74,78
2021/22,28/11/2021,Leicester,Watford,H,3,1,H,18,16,8,5,5,19,8,6,0,0,0,0,1.63,4.15,5.26,80,74
2021/22,28/11/2021,Man City,West Ham,H,1,0,H,19,5,9,3,7,6,8,4,2,0,0,0,1.3,5.82,10.01,85,79
2021/22,28/11/2021,Chelsea,Man United,D,0,0,D,24,3,6,2,13,14,15,2,2,5,0,0,1.61,4.12,5.67,84,83
2021/22,27/11/2021,Arsenal,Newcastle,H,0,0,D,24,9,6,5,6,12,4,4,1,3,0,0,1.47,4.77,6.61,80,77
2021/22,27/11/2021,Crystal Palace,Aston Villa,A,0,1,A,8,10,3,3,12,10,7,3,3,3,0,0,2.24,3.37,3.36,76,78
2021/22,27/11/2021,Liverpool,Southampton,H,3,0,H,20,7,6,3,7,14,5,7,0,1,0,0,1.29,5.99,9.78,85,76
2021/22,27/11/2021,Norwich,Wolves,D,0,0,D,14,5,4,2,11,10,4,3,2,2,0,0,3.54,3.35,2.17,73,78
2021/22,27/11/2021,Brighton,Leeds,D,0,0,D,20,11,4,4,12,14,6,1,1,3,0,0,2.11,3.41,3.67,76,76
2021/22,21/11/2021,Man City,Everton,H,1,0,H,17,4,7,1,5,7,7,1,1,1,0,0,1.18,7.56,15.95,85,78
2021/22,21/11/2021,Tottenham,Leeds,H,0,1,A,13,18,4,7,11,12,4,8,1,4,0,0,1.73,4.07,4.56,81,76
2021/22,20/11/2021,Leicester,Chelsea,A,0,2,A,4,16,3,7,15,8,3,5,3,1,0,0,4.74,3.72,1.78,80,84
2021/22,20/11/2021,Aston Villa,Brighton,H,0,0,D,9,6,5,2,7,13,5,7,3,3,0,0,2.43,3.31,3.04,78,76
2021/22,20/11/2021,Burnley,Crystal Palace,D,2,3,A,15,18,9,8,14,15,3,6,2,3,0,0,2.77,3.23,2.7,76,76
2021/22,20/11/2021,Newcastle,Brentford,D,2,2,D,23,10,9,4,13,11,8,2,2,2,0,0,2.64,3.37,2.72,77,74
2021/22,20/11/2021,Norwich,Southampton,H,1,1,D,8,17,4,5,8,9,5,7,3,2,0,0,3.63,3.46,2.1,73,76
2021/22,20/11/2021,Watford,Man United,H,2,0,H,20,9,7,3,7,5,9,3,2,1,0,1,6.22,4.65,1.5,74,83
2021/22,20/11/2021,Wolves,West Ham,H,0,0,D,15,8,5,3,6,9,7,3,1,1,0,0,3.02,3.27,2.47,78,79
2021/22,20/11/2021,Liverpool,Arsenal,H,1,0,H,19,5,9,3,15,12,6,1,2,0,0,0,1.48,4.77,6.38,85,80
2021/22,07/11/2021,Arsenal,Watford,H,0,0,D,14,7,6,1,6,19,4,2,4,2,0,1,1.39,4.9,8.25,80,74
2021/22,07/11/2021,Everton,Tottenham,D,0,0,D,12,8,2,0,13,17,4,2,2,4,1,0,3.06,3.28,2.42,78,81
2021/22,07/11/2021,Leeds,Leicester,D,1,1,D,18,9,5,3,12,5,10,5,1,1,0,0,2.76,3.56,2.5,76,80
2021/22,07/11/2021,West Ham,Liverpool,H,1,1,D,7,16,3,5,11,6,3,2,1,1,0,0,4.59,4.11,1.72,79,85
2021/22,06/11/2021,Man United,Man City,A,0,2,A,5,16,1,5,9,12,1,9,1,2,0,0,4.69,4.09,1.72,83,85
2021/22,06/11/2021,Brentford,Norwich,A,0,2,A,19,9,7,5,12,13,6,2,2,3,0,0,1.63,3.92,5.8,74,73
2021/22,06/11/2021,Chelsea,Burnley,D,1,0,H,25,5,4,2,6,9,14,2,1,4,0,0,1.26,5.94,12.51,84,76
2021/22,06/11/2021,Crystal Palace,Wolves,H,0,0,D,13,4,6,2,14,13,4,6,2,1,0,0,2.5,3.15,3.08,76,78
2021/22,06/11/2021,Brighton,Newcastle,D,1,0,H,14,6,5,1,16,10,2,5,3,4,1,0,1.62,3.99,5.76,76,77
2021/22,05/11/2021,Southampton,Aston Villa,H,1,0,H,9,14,3,3,12,12,10,8,2,2,0,0,2.02,3.66,3.68,76,78
2021/22,01/11/2021,Wolves,Everton,H,2,0,H,10,14,4,5,10,8,4,3,1,1,0,0,2.24,3.28,3.39,78,78
2021/22,31/10/2021,Norwich,Leeds,A,0,0,D,14,13,3,6,14,23,5,0,1,4,0,0,3.44,3.6,2.11,73,76
2021/22,31/10/2021,Aston Villa,West Ham,A,1,2,A,9,21,3,9,7,13,3,6,1,2,1,0,2.83,3.5,2.48,78,79
2021/22,30/10/2021,Leicester,Arsenal,A,0,2,A,16,9,8,5,8,11,7,6,2,0,0,0,2.47,3.47,2.87,80,80
2021/22,30/10/2021,Burnley,Brentford,H,3,0,H,15,12,6,5,7,10,4,2,1,1,0,0,2.66,3.24,2.78,76,74
2021/22,30/10/2021,Liverpool,Brighton,D,2,1,H,14,9,3,6,8,5,5,3,2,2,0,0,1.24,6.49,12.11,85,76
2021/22,30/10/2021,Man City,Crystal Palace,A,0,1,A,14,8,3,3,11,11,7,1,2,3,1,0,1.16,8.13,18.61,85,76
2021/22,30/10/2021,Newcastle,Chelsea,A,0,0,D,6,19,1,6,14,12,0,2,3,2,0,0,8.63,4.91,1.38,77,84
2021/22,30/10/2021,Watford,Southampton,A,0,1,A,10,12,4,1,16,6,5,8,2,2,0,0,3.12,3.37,2.35,74,76
2021/22,30/10/2021,Tottenham,Man United,A,0,1,A,9,10,0,4,12,14,10,2,2,3,0,0,2.93,3.57,2.37,81,83
2021/22,24/10/2021,Brentford,Leicester,A,0,1,A,15,10,5,6,13,7,9,2,1,1,0,0,2.63,3.39,2.72,74,80
2021/22,24/10/2021,West Ham,Tottenham,H,0,0,D,13,7,4,4,11,4,2,4,2,1,0,0,2.35,3.49,3.01,79,81
2021/22,24/10/2021,Man United,Liverpool,A,0,4,A,12,19,4,8,10,8,6,3,6,0,1,0,3.06,3.66,2.27,83,85
2021/22,23/10/2021,Chelsea,Norwich,H,3,0,H,23,3,13,1,14,16,5,0,0,2,0,1,1.19,7.07,17.21,84,73
2021/22,23/10/2021,Crystal Palace,Newcastle,D,0,0,D,15,6,3,2,13,9,3,7,3,4,0,0,1.97,3.61,3.88,76,77
2021/22,23/10/2021,Everton,Watford,A,1,1,D,15,20,4,8,9,13,3,5,4,3,0,0,1.67,3.86,5.49,78,74
2021/22,23/10/2021,Leeds,Wolves,D,0,1,A,18,8,4,4,15,14,6,3,2,3,0,0,2.57,3.37,2.79,76,78
2021/22,23/10/2021,Southampton,Burnley,D,1,1,D,16,9,4,5,10,11,6,2,1,3,0,0,2,3.54,3.87,76,76
2021/22,23/10/2021,Brighton,Man City,A,0,3,A,10,23,5,14,10,6,7,6,2,3,0,0,7.71,4.77,1.42,76,85
2021/22,22/10/2021,Arsenal,Aston Villa,H,2,0,H,22,10,9,4,17,10,7,4,2,5,0,0,1.91,3.73,4.05,80,78
2021/22,18/10/2021,Arsenal,Crystal Palace,D,1,0,H,17,9,6,6,7,4,6,4,1,1,0,0,1.65,3.87,5.65,80,76
2021/22,17/10/2021,Everton,West Ham,A,0,0,D,15,16,2,4,3,3,7,9,0,2,0,0,2.52,3.35,2.89,78,79
2021/22,17/10/2021,Newcastle,Tottenham,A,1,3,A,7,14,1,4,13,4,2,9,4,1,1,0,3.51,3.58,2.09,77,81
2021/22,16/10/2021,Watford,Liverpool,A,0,2,A,6,19,2,8,4,10,1,9,0,0,0,0,8.67,5.33,1.36,74,85
2021/22,16/10/2021,Aston Villa,Wolves,A,0,0,D,14,9,5,4,8,17,6,7,2,3,0,0,2.25,3.28,3.42,78,78
2021/22,16/10/2021,Leicester,Man United,H,1,1,D,22,18,11,6,5,17,4,3,0,3,0,0,3.49,3.59,2.1,80,83
2021/22,16/10/2021,Man City,Burnley,H,1,0,H,15,7,6,2,11,5,6,2,1,0,0,0,1.12,9.47,22.12,85,76
2021/22,16/10/2021,Norwich,Brighton,D,0,0,D,15,11,3,3,5,14,8,4,3,5,0,0,3.67,3.34,2.13,73,76
2021/22,16/10/2021,Southampton,Leeds,H,0,0,D,19,3,5,0,16,14,8,1,2,3,0,0,2.4,3.52,2.93,76,76
2021/22,16/10/2021,Brentford,Chelsea,A,0,1,A,17,5,7,1,13,8,5,5,1,1,0,0,6.37,3.84,1.6,74,84
2021/22,03/10/2021,Crystal Palace,Leicester,D,0,2,A,18,9,4,5,15,11,1,3,2,3,0,0,3.11,3.41,2.36,76,80
2021/22,03/10/2021,Tottenham,Aston Villa,H,1,0,H,17,14,8,3,11,14,5,8,2,1,0,0,2.12,3.53,3.5,81,78
2021/22,03/10/2021,West Ham,Brentford,A,0,1,A,18,13,5,6,16,13,11,6,2,3,0,0,1.82,3.62,4.67,79,74
2021/22,03/10/2021,Liverpool,Man City,D,0,0,D,6,12,4,3,10,12,3,4,3,3,0,0,2.9,3.53,2.43,85,85
2021/22,02/10/2021,Man United,Everton,D,1,0,H,13,12,6,2,10,9,10,1,1,1,0,0,1.5,4.38,7.08,83,78
2021/22,02/10/2021,Burnley,Norwich,D,0,0,D,14,10,4,2,13,3,9,5,5,2,0,0,1.88,3.61,4.33,76,73
2021/22,02/10/2021,Chelsea,Southampton,H,1,0,H,20,6,9,2,11,13,7,2,1,3,0,1,1.38,4.9,8.92,84,76
2021/22,02/10/2021,Leeds,Watford,H,1,0,H,20,5,4,1,10,16,6,3,0,3,0,0,1.76,3.9,4.63,76,74
2021/22,02/10/2021,Wolves,Newcastle,H,1,1,D,7,8,3,2,15,5,0,4,0,2,0,0,1.69,4,5.02,78,77
2021/22,02/10/2021,Brighton,Arsenal,D,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0,3.05,3.22,2.5,76,80
2021/22,27/09/2021,Crystal Palace,Brighton,D,1,0,H,8,8,3,4,12,10,6,5,2,3,0,0,3.04,3.15,2.54,76,76
2021/22,26/09/2021,Southampton,Wolves,A,0,0,D,18,5,6,3,12,8,5,5,0,0,0,0,2.65,3.24,2.83,76,78
2021/22,26/09/2021,Arsenal,Tottenham,H,3,0,H,12,10,7,4,12,13,4,4,2,1,0,0,2.28,3.31,3.35,80,81
2021/22,25/09/2021,Chelsea,Man City,A,0,0,D,5,15,0,4,12,10,4,13,3,2,0,0,2.66,3.26,2.79,84,85
2021/22,25/09/2021,Man United,Aston Villa,A,0,0,D,28,7,4,3,9,13,5,5,2,2,0,0,1.4,5.08,7.84,83,78
2021/22,25/09/2021,Everton,Norwich,H,1,0,H,11,10,4,2,12,9,6,4,2,3,0,0,1.63,3.86,5.96,78,73
2021/22,25/09/2021,Leeds,West Ham,A,1,0,H,15,20,5,7,10,6,5,7,3,2,0,0,3.04,3.67,2.29,76,79
2021/22,25/09/2021,Leicester,Burnley,D,1,2,A,22,9,5,3,10,8,8,4,2,4,0,0,1.59,4.05,6.12,80,76
2021/22,25/09/2021,Watford,Newcastle,D,0,1,A,15,20,4,6,19,12,5,6,4,3,0,0,2.27,3.37,3.32,74,77
2021/22,25/09/2021,Brentford,Liverpool,D,1,1,D,12,16,4,6,8,7,2,11,1,1,0,0,6.96,4.48,1.49,74,85
2021/22,19/09/2021,Brighton,Leicester,H,1,0,H,12,14,5,3,8,10,4,9,2,1,0,0,2.75,3.23,2.73,76,80
2021/22,19/09/2021,West Ham,Man United,A,1,1,D,13,17,4,10,5,8,2,11,0,0,0,0,4.51,3.9,1.78,79,83
2021/22,19/09/2021,Tottenham,Chelsea,A,0,0,D,8,20,2,10,4,15,5,11,0,1,0,0,4.89,3.83,1.74,81,84
2021/22,18/09/2021,Wolves,Brentford,A,0,2,A,11,9,0,3,10,7,4,2,4,2,0,1,1.9,3.27,4.83,78,74
2021/22,18/09/2021,Burnley,Arsenal,A,0,1,A,18,13,3,3,9,8,8,3,2,1,0,0,3.82,3.5,2.03,76,80
2021/22,18/09/2021,Liverpool,Crystal Palace,H,1,0,H,25,13,10,2,17,11,10,5,3,1,0,0,1.22,6.84,14.04,85,76
2021/22,18/09/2021,Man City,Southampton,D,0,0,D,18,10,1,2,5,12,8,5,0,2,0,0,1.15,8.46,18.55,85,76
2021/22,18/09/2021,Norwich,Watford,A,1,1,D,12,12,5,8,10,14,4,8,1,1,0,0,2.18,3.39,3.47,73,74
2021/22,18/09/2021,Aston Villa,Everton,H,0,0,D,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.36,3.06,78,78
2021/22,17/09/2021,Newcastle,Leeds,D,1,1,D,17,22,7,9,9,11,4,5,2,2,0,0,3.01,3.62,2.33,77,76
2021/22,13/09/2021,Everton,Burnley,H,0,0,D,14,11,6,6,3,6,4,6,1,1,0,0,1.75,3.71,5.01,78,76
2021/22,12/09/2021,Leeds,Liverpool,A,0,1,A,9,30,4,9,9,8,2,11,2,1,1,0,4.34,4.05,1.78,76,85
2021/22,11/09/2021,Crystal Palace,Tottenham,H,0,0,D,18,2,4,1,13,15,8,2,2,1,0,1,4.25,3.44,1.95,76,81
2021/22,11/09/2021,Arsenal,Norwich,H,0,0,D,30,10,7,1,9,11,8,4,1,2,0,0,1.52,4.48,6.4,80,73
2021/22,11/09/2021,Brentford,Brighton,A,0,0,D,7,4,1,2,9,12,1,6,3,2,0,0,2.86,3.14,2.69,74,76
2021/22,11/09/2021,Leicester,Man City,A,0,0,D,6,25,1,8,4,11,5,8,1,2,0,0,5.7,4.22,1.6,80,85
2021/22,11/09/2021,Man United,Newcastle,H,1,0,H,21,12,7,3,9,2,7,3,1,0,0,0,1.2,7.27,14.77,83,77
2021/22,11/09/2021,Southampton,West Ham,D,0,0,D,11,13,3,3,10,12,5,4,3,1,0,1,2.89,3.46,2.47,76,79
2021/22,11/09/2021,Watford,Wolves,A,0,0,D,6,14,2,5,15,13,6,8,3,3,0,0,3.36,3.19,2.33,74,78
2021/22,11/09/2021,Chelsea,Aston Villa,H,1,0,H,12,18,4,6,11,11,4,11,1,4,0,0,1.3,5.46,11.28,84,78
2021/22,29/08/2021,Burnley,Leeds,D,0,0,D,12,12,3,2,13,9,5,5,4,3,0,0,3.07,3.51,2.33,76,76
2021/22,29/08/2021,Tottenham,Watford,H,1,0,H,15,9,8,2,8,14,10,3,3,3,0,0,1.44,4.48,8.42,81,74
2021/22,29/08/2021,Wolves,Man United,A,0,0,D,15,10,6,3,7,9,5,7,3,4,0,0,4.91,3.48,1.82,78,83
2021/22,28/08/2021,Man City,Arsenal,H,3,0,H,25,1,10,0,5,7,14,0,1,2,0,1,1.26,6.16,11.99,85,80
2021/22,28/08/2021,Aston Villa,Brentford,D,1,1,D,7,9,5,2,15,14,3,2,3,3,0,0,2,3.57,3.84,78,74
2021/22,28/08/2021,Brighton,Everton,A,0,1,A,14,14,3,5,7,9,4,5,1,2,0,0,2.35,3.25,3.27,76,78
2021/22,28/08/2021,Newcastle,Southampton,D,0,0,D,10,22,5,6,11,6,4,4,3,3,0,0,2.52,3.47,2.82,77,76
2021/22,28/08/2021,Norwich,Leicester,A,1,1,D,14,9,4,3,8,9,9,9,2,1,0,0,4.34,3.55,1.9,73,80
2021/22,28/08/2021,West Ham,Crystal Palace,D,1,0,H,14,9,4,2,10,7,5,3,1,0,0,0,1.58,4.02,6.29,79,76
2021/22,28/08/2021,Liverpool,Chelsea,D,1,1,D,24,6,7,3,13,4,12,3,0,2,0,1,2.5,3.33,2.95,85,84
2021/22,23/08/2021,West Ham,Leicester,H,1,0,H,13,5,7,1,8,8,10,0,0,1,0,1,2.58,3.44,2.75,79,80
2021/22,22/08/2021,Southampton,Man United,D,1,0,H,8,15,3,4,12,10,7,7,2,3,0,0,5.36,4.26,1.61,76,83
2021/22,22/08/2021,Wolves,Tottenham,A,0,1,A,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.15,2.43,78,81
2021/22,22/08/2021,Arsenal,Chelsea,A,0,2,A,6,22,3,5,10,4,9,8,3,0,0,0,4.76,3.74,1.78,80,84
2021/22,21/08/2021,Liverpool,Burnley,H,1,0,H,27,9,9,3,6,12,8,4,0,0,0,0,1.21,6.97,14.41,85,76
2021/22,21/08/2021,Aston Villa,Newcastle,H,1,0,H,10,9,2,1,8,18,3,4,3,4,0,0,1.82,3.92,4.25,78,77
2021/22,21/08/2021,Crystal Palace,Brentford,D,0,0,D,7,14,2,3,12,9,3,5,3,1,0,0,2.61,3.18,2.9,76,74
2021/22,21/08/2021,Leeds,Everton,D,1,1,D,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.47,3.03,76,78
2021/22,21/08/2021,Man City,Norwich,H,2,0,H,16,1,4,0,13,7,6,1,1,0,0,0,1.11,10.58,25.64,85,73
2021/22,21/08/2021,Brighton,Watford,H,2,0,H,13,10,3,1,11,6,7,2,4,0,0,0,1.74,3.52,5.53,76,74
2021/22,15/08/2021,Newcastle,West Ham,A,2,1,H,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.51,2.26,77,79
2021/22,15/08/2021,Tottenham,Man City,H,0,0,D,13,18,3,4,11,8,3,11,2,1,0,0,5.49,4.1,1.64,81,85
2021/22,14/08/2021,Man United,Leeds,H,1,0,H,16,10,8,3,11,9,5,4,1,2,0,0,1.55,4.48,5.87,83,76
2021/22,14/08/2021,Burnley,Brighton,A,1,0,H,14,14,3,8,10,7,7,6,2,1,0,0,3.19,3.09,2.49,76,76
2021/22,14/08/2021,Chelsea,Crystal Palace,H,2,0,H,13,4,6,1,15,11,5,2,0,0,0,0,1.26,5.92,12.8,84,76
2021/22,14/08/2021,Everton,Southampton,H,0,1,A,14,6,6,3,13,15,6,8,2,0,0,0,1.97,3.53,4.04,78,76
2021/22,14/08/2021,Leicester,Wolves,H,1,0,H,9,17,5,3,6,10,5,4,1,2,0,0,1.71,3.75,5.32,80,78
2021/22,14/08/2021,Watford,Aston Villa,H,2,0,H,13,11,7,2,18,13,2,4,3,1,0,0,3.14,3.26,2.41,74,78
2021/22,14/08/2021,Norwich,Liverpool,A,0,1,A,14,19,3,8,4,14,3,11,1,1,0,0,8.78,5.71,1.33,73,85
2021/22,13/08/2021,Brentford,Arsenal,H,1,0,H,8,22,3,4,12,8,2,5,0,0,0,0,4.02,3.43,2.02,74,80
2020/21,23/05/2021,Arsenal,Brighton,H,0,0,D,16,5,5,1,10,8,11,3,0,0,0,0,1.62,4.29,5.23,80,75
2020/21,23/05/2021,Aston Villa,Chelsea,H,1,0,H,6,23,3,7,11,12,2,9,3,3,0,1,6.62,4.56,1.49,77,82
2020/21,23/05/2021,Fulham,Newcastle,A,0,1,A,14,10,0,4,12,6,5,4,1,0,0,0,2.09,3.81,3.32,75,76
2020/21,23/05/2021,Leeds,West Brom,H,2,0,H,17,14,9,5,12,12,8,3,2,1,0,0,1.44,5.18,6.51,76,73
2020/21,23/05/2021,Leicester,Tottenham,A,1,1,D,10,11,6,4,9,8,8,7,0,2,0,0,2.04,4.02,3.33,80,82
2020/21,23/05/2021,Liverpool,Crystal Palace,H,1,0,H,19,5,5,4,10,8,14,1,2,2,0,0,1.16,8.28,17.35,85,76
2020/21,23/05/2021,Man City,Everton,H,2,0,H,21,8,11,3,8,10,7,5,2,2,0,0,1.44,4.94,6.83,85,79
2020/21,23/05/2021,Sheffield United,Burnley,H,1,0,H,12,10,3,3,11,1,8,9,3,1,0,0,2.84,3.63,2.41,73,76
2020/21,23/05/2021,West Ham,Southampton,H,2,0,H,14,17,7,5,5,9,2,3,0,3,0,0,1.72,4,4.76,78,76
2020/21,23/05/2021,Wolves,Man United,A,1,2,A,14,9,4,4,14,3,6,2,4,1,0,0,2.53,3.63,2.69,79,82
2020/21,19/05/2021,Everton,Wolves,H,0,0,D,14,9,4,3,11,11,7,12,0,2,0,0,1.89,3.61,4.25,79,79
2020/21,19/05/2021,Newcastle,Sheffield United,H,1,0,H,16,11,5,1,7,7,5,2,0,2,0,0,1.75,3.83,4.75,76,73
2020/21,19/05/2021,Tottenham,Aston Villa,A,1,2,A,10,20,4,4,14,13,4,5,1,1,0,0,1.53,4.65,5.85,82,77
2020/21,19/05/2021,Crystal Palace,Arsenal,A,0,1,A,12,6,6,3,7,7,6,7,2,1,0,0,6.14,4.41,1.53,76,80
2020/21,19/05/2021,Burnley,Liverpool,A,0,1,A,10,20,4,3,10,7,6,7,0,0,0,0,10.82,6.67,1.25,76,85
2020/21,19/05/2021,West Brom,West Ham,A,1,1,D,14,21,4,9,8,11,6,8,2,2,0,0,5.26,4.25,1.62,73,78
2020/21,18/05/2021,Man United,Fulham,D,1,0,H,13,8,6,5,10,15,6,1,2,3,0,0,1.32,5.71,9.38,82,75
2020/21,18/05/2021,Southampton,Leeds,A,0,0,D,18,15,3,7,10,12,4,5,0,3,0,0,2.6,3.81,2.54,76,76
2020/21,18/05/2021,Brighton,Man City,H,0,1,A,19,8,6,4,13,11,5,3,3,3,0,1,6.93,4.49,1.49,75,85
2020/21,18/05/2021,Chelsea,Leicester,H,0,0,D,17,7,6,3,15,16,6,5,2,4,0,0,1.72,3.71,5.37,82,80
2020/21,16/05/2021,Crystal Palace,Aston Villa,H,1,2,A,23,19,8,5,23,13,7,7,3,2,0,0,3.05,3.5,2.33,76,77
2020/21,16/05/2021,Tottenham,Wolves,H,1,0,H,24,15,13,3,8,11,10,3,1,0,0,0,1.54,4.28,6.27,82,79
2020/21,16/05/2021,West Brom,Liverpool,A,1,1,D,10,26,3,6,7,14,9,13,0,0,0,0,12.37,6.75,1.23,73,85
2020/21,16/05/2021,Everton,Sheffield United,A,0,1,A,16,10,6,3,8,12,11,4,1,3,0,0,1.4,4.73,8.34,79,73
2020/21,15/05/2021,Burnley,Leeds,A,0,1,A,16,16,4,6,10,10,6,8,1,1,0,0,3.14,3.64,2.23,76,76
2020/21,15/05/2021,Southampton,Fulham,H,1,0,H,11,10,7,3,9,15,6,5,0,1,0,0,2.02,3.58,3.73,76,75
2020/21,15/05/2021,Brighton,West Ham,D,0,0,D,10,15,2,3,7,5,3,3,1,1,0,0,2.98,3.49,2.39,75,78
2020/21,14/05/2021,Newcastle,Man City,A,2,2,D,11,15,5,6,11,10,4,5,2,2,0,0,10.52,5.8,1.3,76,85
2020/21,13/05/2021,Aston Villa,Everton,D,0,0,D,13,15,2,5,9,12,9,1,2,0,0,0,2.72,3.44,2.61,77,79
2020/21,13/05/2021,Man United,Liverpool,A,1,2,A,18,17,3,8,10,12,6,4,3,0,0,0,3.15,3.76,2.18,82,85
