Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall,TravelDistance,HomeProb,DrawProb,AwayProb,HomeMomentum,AwayMomentum
28/05/2023,Arsenal,Wolves,5,0,0,3,0,0,14,6,8,0,8,11,8,4,0,0,0,0,1.37,5.33,7.87,1.31986532,0.827641623,0.747288067,0.936026936,81,78,179.8763716,0.698756145,0.179605238,0.121638617,2.2,0.8
28/05/2023,Aston Villa,Brighton,2,1,0,2,1,0,12,8,5,4,15,16,4,3,4,4,0,0,2.04,3.88,3.37,1.084175084,1.084773001,0.964242668,0.936026936,79,76,221.27305,0.469238057,0.246712793,0.28404915,3,1.2
28/05/2023,Brentford,Man City,1,0,0,0,0,1,11,17,4,3,12,8,3,4,4,0,0,0,3.88,4.01,1.87,0.579124579,0.586580956,1.647247891,0.552188552,75,85,256.5743709,0.247374897,0.239355262,0.51326984,1.2,1.8
28/05/2023,Chelsea,Newcastle,1,1,1,1,1,1,22,13,5,4,9,11,10,3,0,0,0,0,2.87,3.64,2.38,1.090909091,0.811570912,0.99638409,1.077441077,83,79,399.9824579,0.333962977,0.263316963,0.40272006,1,1
28/05/2023,Crystal Palace,Nott'm Forest,1,1,1,0,1,2,16,7,4,4,9,13,5,4,0,2,0,0,1.69,4.15,4.77,0.808080808,0.948171957,0.265166734,0.545454545,76,77,185.6026752,0.567689409,0.231179542,0.201131048,1.2,0.8
28/05/2023,Everton,Bournemouth,1,0,0,0,0,1,13,7,6,2,11,12,9,3,1,3,0,0,1.49,4.61,6.58,0.760942761,0.956207312,0.498192045,0.787878788,77,74,311.5818529,0.645305264,0.20856938,0.146125356,0.6,0.2
28/05/2023,Leeds,Tottenham,1,4,2,0,1,2,19,11,2,7,7,5,12,3,3,0,0,0,2.77,3.84,2.37,0.491582492,0.771394134,1.269586179,0.996632997,76,82,262.081891,0.346005133,0.249592244,0.404402623,0,2.2
28/05/2023,Leicester,West Ham,2,1,0,1,0,0,13,16,4,3,8,10,3,5,1,1,0,0,1.94,3.92,3.65,0.848484848,0.77942949,0.972278023,1.050505051,76,79,142.7649958,0.493484814,0.244224627,0.262290559,3,1.4
28/05/2023,Man United,Fulham,2,1,0,1,1,1,21,10,8,3,14,10,5,4,1,2,0,0,1.53,4.59,5.76,1.191919192,0.843712334,0.530333467,0.579124579,82,76,261.7704876,0.625407166,0.208469055,0.166123779,1.8,1
28/05/2023,Southampton,Liverpool,4,4,1,2,2,1,15,30,10,8,4,10,2,9,0,2,0,0,6.74,5.2,1.42,0.612794613,0.972278023,1.470470068,0.740740741,76,84,300.458902,0.141992354,0.184043936,0.67396371,1,1.6
25/05/2023,Man United,Chelsea,4,1,0,2,0,0,18,14,9,5,12,6,3,4,1,1,0,0,1.63,4.35,5.12,1.191919192,0.843712334,1.253515468,0.888888889,82,83,262.2357293,0.590642329,0.221321149,0.188036523,2.4,1.4
24/05/2023,Brighton,Man City,1,1,1,1,1,1,20,13,7,4,16,11,5,1,2,1,0,0,3.97,4.22,1.81,0.861952862,0.964242668,1.647247891,0.552188552,76,85,325.2379161,0.241888952,0.227559038,0.53055201,2,2
22/05/2023,Newcastle,Leicester,0,0,1,0,0,1,23,1,4,1,9,5,12,1,2,0,0,0,1.38,5.39,7.66,1.057239057,0.940136601,0.980313379,0.814814815,79,79,263.7693663,0.696288476,0.178270519,0.125441005,2,1
21/05/2023,West Ham,Leeds,3,1,0,1,1,1,19,12,9,3,6,11,9,5,1,3,0,0,2.45,3.56,2.84,1.023569024,1.06870229,0.63479309,0.774410774,79,76,270.1484168,0.392021838,0.26979031,0.338187853,2,0
21/05/2023,Brighton,Southampton,3,1,0,2,0,0,26,5,8,1,8,9,4,3,2,5,0,0,1.23,6.91,12.43,0.861952862,0.964242668,0.691040579,0.98989899,76,76,91.88280548,0.783111703,0.13939615,0.077492148,2,0
21/05/2023,Man City,Chelsea,1,0,0,1,0,0,15,13,2,6,12,9,5,2,0,2,0,0,1.26,6.41,11.48,1.811447811,0.626757734,1.253515468,0.888888889,85,83,260.8332935,0.765506896,0.150474054,0.08401905,3,0.8
20/05/2023,Tottenham,Brentford,1,3,2,1,0,0,22,11,8,4,11,9,8,2,1,1,0,0,1.85,3.88,4.13,1.239057239,0.867818401,0.610687023,0.632996633,82,75,19.87896665,0.51954907,0.247723139,0.232727791,2.4,1.4
20/05/2023,Bournemouth,Man United,0,1,2,0,1,2,10,20,4,5,6,7,3,6,1,0,0,0,6.06,4.77,1.51,0.464646465,0.691040579,1.076737646,0.895622896,74,82,304.9025274,0.15914228,0.202180758,0.638676963,0.4,1.8
20/05/2023,Fulham,Crystal Palace,2,2,1,1,1,1,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.97,0.478114478,0.650863801,0.795500201,1.016835017,76,76,12.69651076,0.392849501,0.283082729,0.32406777,1.4,1.6
20/05/2023,Liverpool,Aston Villa,1,1,1,0,1,2,10,6,5,3,16,13,9,4,3,5,0,0,1.49,4.86,6.16,1.515151515,0.63479309,0.916030534,0.936026936,84,79,125.2975284,0.645799808,0.197992122,0.15620807,2.6,1.4
20/05/2023,Wolves,Everton,1,1,1,1,0,0,13,19,5,4,18,10,1,7,5,1,0,0,2.77,3.35,2.63,0.760942761,0.956207312,0.763358779,1.070707071,78,77,112.1610039,0.347210454,0.287096406,0.36569314,1,1
20/05/2023,Nott'm Forest,Arsenal,1,0,0,1,0,0,6,11,2,3,11,12,3,6,3,2,0,0,5.37,4.45,1.59,0.363636364,0.4339092,1.245480112,0.7003367,77,81,168.9642176,0.179079885,0.216103143,0.604816972,1.8,2
18/05/2023,Newcastle,Brighton,4,1,0,2,0,0,22,8,9,2,17,16,6,1,2,4,0,0,2.02,3.86,3.49,1.057239057,0.940136601,0.964242668,0.936026936,79,76,468.8794299,0.475711905,0.248947681,0.275340415,2,1.2
15/05/2023,Leicester,Liverpool,0,3,2,0,2,2,4,16,4,5,11,17,4,4,2,1,0,0,5.11,4.59,1.59,0.848484848,0.77942949,1.470470068,0.740740741,76,84,151.3690558,0.187718472,0.208985053,0.603296474,1.5,2.2
14/05/2023,Brentford,West Ham,2,0,0,2,0,0,24,4,10,4,5,5,7,5,1,0,0,0,2.05,3.56,3.66,0.579124579,0.586580956,0.972278023,1.050505051,75,79,19.5792694,0.468175318,0.269595338,0.262229345,1.8,1.4
14/05/2023,Everton,Man City,0,3,2,0,2,2,7,9,3,4,12,4,8,6,1,0,0,0,8.86,5.21,1.36,0.760942761,0.956207312,1.647247891,0.552188552,77,85,55.62025261,0.108515402,0.184538669,0.706945929,0.6,2
14/05/2023,Arsenal,Brighton,0,3,2,0,0,1,14,12,2,6,13,17,5,2,1,2,0,0,1.77,4.19,4.21,1.31986532,0.827641623,0.964242668,0.936026936,81,76,77.08535013,0.542634252,0.229227357,0.228138391,2,1.8
13/05/2023,Leeds,Newcastle,2,2,1,1,1,1,9,18,4,5,16,14,2,6,3,2,1,0,4.62,4.2,1.71,0.491582492,0.771394134,0.99638409,1.077441077,76,79,133.2409619,0.208257216,0.229082938,0.562659847,0.5,1
13/05/2023,Aston Villa,Tottenham,2,1,0,1,0,0,8,5,4,2,9,14,8,3,3,3,0,0,2.3,3.6,3.03,1.084175084,1.084773001,1.269586179,0.996632997,79,82,159.8861792,0.4170203,0.266429636,0.316550063,3,2
13/05/2023,Chelsea,Nott'm Forest,2,2,1,0,1,2,14,11,6,2,13,15,2,5,3,1,0,0,1.51,4.4,6.68,1.090909091,0.811570912,0.265166734,0.545454545,83,77,174.2882767,0.637255327,0.218694442,0.144050231,1.2,1
13/05/2023,Crystal Palace,Bournemouth,2,0,0,1,0,0,17,5,5,0,5,12,11,2,0,2,0,0,1.88,3.7,4.18,0.808080808,0.948171957,0.498192045,0.787878788,76,74,142.9495178,0.510759435,0.25952101,0.229719555,1.6,0.2
13/05/2023,Man United,Wolves,2,0,0,1,0,0,27,5,9,0,9,9,11,7,3,2,0,0,1.38,5.1,8.37,1.191919192,0.843712334,0.747288067,0.936026936,82,78,97.65462051,0.696639445,0.188502438,0.114858116,3,0.6
13/05/2023,Southampton,Fulham,0,2,2,0,0,1,5,9,1,4,17,12,1,8,2,0,0,0,2.82,3.44,2.51,0.612794613,0.972278023,0.530333467,0.579124579,76,76,103.1768414,0.339757766,0.278522354,0.38171988,0.5,1.4
08/05/2023,Fulham,Leicester,5,3,0,3,0,0,17,18,7,9,13,15,2,7,0,3,0,0,2.67,3.53,2.6,0.478114478,0.650863801,0.980313379,0.814814815,76,79,142.0907803,0.359286125,0.271754661,0.368959213,1.4,0.5
08/05/2023,Brighton,Everton,1,5,2,0,3,2,23,10,5,5,11,13,15,1,1,5,0,0,1.35,5.3,8.47,0.861952862,0.964242668,0.763358779,1.070707071,76,77,350.2598647,0.707162042,0.18012618,0.112711778,1.4,1.6
08/05/2023,Nott'm Forest,Southampton,4,3,0,3,1,0,9,19,4,5,16,10,2,11,1,0,0,0,2.13,3.52,3.46,0.363636364,0.4339092,0.691040579,0.98989899,77,76,226.7662692,0.45030429,0.272485266,0.277210444,2.2,0
07/05/2023,Newcastle,Arsenal,0,2,2,0,1,2,12,10,5,6,16,12,9,4,2,1,0,0,2.49,3.73,2.71,1.057239057,0.940136601,1.245480112,0.7003367,79,81,393.4251019,0.386640861,0.258106097,0.355253042,1.4,2.4
07/05/2023,West Ham,Man United,1,0,0,1,0,0,15,19,4,4,4,9,5,6,0,2,0,0,3.43,3.74,2.08,1.023569024,1.06870229,1.076737646,0.895622896,79,82,263.5913102,0.280414393,0.257171489,0.462414119,2.4,1.2
06/05/2023,Bournemouth,Chelsea,1,3,2,1,1,1,10,11,4,5,9,11,7,7,1,3,0,0,3.42,3.47,2.17,0.464646465,0.691040579,1.253515468,0.888888889,74,83,141.8184509,0.280770507,0.276724823,0.44250467,0.4,0.8
06/05/2023,Man City,Leeds,2,1,0,2,0,0,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.41,15.94,1.811447811,0.626757734,0.63479309,0.774410774,85,76,52.80017055,0.824728429,0.114736297,0.060535274,3,0
06/05/2023,Tottenham,Crystal Palace,1,0,0,1,0,0,8,7,3,2,15,14,8,4,3,5,0,0,1.82,3.92,4.21,1.239057239,0.867818401,0.795500201,1.016835017,82,76,22.93913091,0.527262155,0.244800286,0.227937559,2.4,1
06/05/2023,Wolves,Aston Villa,1,0,0,1,0,0,6,16,2,3,20,9,5,6,3,3,0,0,2.98,3.26,2.51,0.760942761,0.956207312,0.916030534,0.936026936,78,79,18.94135169,0.32243904,0.294744889,0.382816071,1.4,0.8
06/05/2023,Liverpool,Brentford,1,0,0,1,0,0,15,5,5,1,19,10,7,3,4,2,0,0,1.48,4.91,6.16,1.515151515,0.63479309,0.610687023,0.632996633,84,75,281.5942583,0.648640766,0.195516972,0.155842262,2.6,1.4
04/05/2023,Brighton,Man United,1,0,0,0,0,1,22,16,6,5,10,14,8,6,4,4,0,0,2.03,3.82,3.5,0.861952862,0.964242668,1.076737646,0.895622896,76,82,326.0690813,0.473616346,0.251686173,0.274697481,2,0.6
03/05/2023,Liverpool,Fulham,1,0,0,1,0,0,15,9,3,3,10,8,7,5,0,0,0,0,1.26,6.39,10.73,1.515151515,0.63479309,0.530333467,0.579124579,84,76,285.9012799,0.760681371,0.14999351,0.089325119,2.6,1.4
03/05/2023,Man City,West Ham,3,0,0,0,0,1,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.21,13.79,1.811447811,0.626757734,0.972278023,1.050505051,85,79,261.8661977,0.79779484,0.132781388,0.069423771,3,0.8
02/05/2023,Arsenal,Chelsea,3,1,0,3,0,0,16,7,10,4,10,10,7,2,0,2,0,0,1.59,4.22,5.75,1.31986532,0.827641623,1.253515468,0.888888889,81,83,9.944657638,0.604851274,0.2278942,0.167254526,2,0.6
01/05/2023,Leicester,Everton,2,2,1,2,1,0,15,23,6,8,10,12,2,9,4,1,0,0,2.04,3.45,3.79,0.848484848,0.77942949,0.763358779,1.070707071,76,77,156.0094341,0.469579926,0.277664652,0.252755422,1.333333333,1.2
30/04/2023,Bournemouth,Leeds,4,1,0,2,1,0,12,15,7,6,12,14,2,6,1,0,0,0,2.61,3.5,2.68,0.464646465,0.691040579,0.63479309,0.774410774,74,76,338.7911478,0.367701824,0.274200503,0.358097672,0.8,0
30/04/2023,Fulham,Man City,1,2,2,1,2,2,4,12,1,9,9,10,2,5,1,3,0,0,11.95,6.23,1.25,0.478114478,0.650863801,1.647247891,0.552188552,76,85,260.4210958,0.080140162,0.153719893,0.766139946,1.4,2
30/04/2023,Man United,Aston Villa,1,0,0,1,0,0,14,7,6,1,16,7,1,4,2,0,0,0,1.78,3.94,4.35,1.191919192,0.843712334,0.916030534,0.936026936,82,79,109.521399,0.537353583,0.242763801,0.219882616,3,0.8
30/04/2023,Newcastle,Southampton,3,1,0,0,1,2,22,4,5,3,7,10,11,2,1,4,0,0,1.32,5.46,9.9,1.057239057,0.940136601,0.691040579,0.98989899,79,76,452.7906509,0.727224294,0.175812467,0.096963239,2,0
30/04/2023,Liverpool,Tottenham,4,3,0,3,1,0,12,10,4,7,12,6,5,2,3,2,0,0,1.54,4.69,5.68,1.515151515,0.63479309,1.269586179,0.996632997,84,82,282.0799089,0.625201249,0.205289962,0.169508789,2.6,1.4
29/04/2023,Crystal Palace,West Ham,4,3,0,3,2,0,16,8,6,4,9,17,8,5,1,2,0,0,2.7,3.18,2.81,0.808080808,0.948171957,0.972278023,1.050505051,76,79,16.32306518,0.355883196,0.302164978,0.341951826,2,0.2
29/04/2023,Brentford,Nott'm Forest,2,1,0,0,1,2,14,5,8,3,6,13,6,0,1,2,0,0,1.66,3.88,5.5,0.579124579,0.586580956,0.265166734,0.545454545,75,77,171.0056462,0.578150568,0.247353078,0.174496353,2.2,0.4
29/04/2023,Brighton,Wolves,6,0,0,4,0,0,22,10,8,2,14,11,2,5,1,1,0,0,1.51,4.37,6.69,0.861952862,0.964242668,0.747288067,0.936026936,76,78,238.3579427,0.636436861,0.219912966,0.143650173,2,0.6
27/04/2023,Everton,Newcastle,1,4,2,0,1,2,13,15,5,8,8,6,3,14,2,1,0,0,4.84,3.7,1.77,0.760942761,0.956207312,0.99638409,1.077441077,77,79,194.0915279,0.198311521,0.259412908,0.542275571,0.6,1
27/04/2023,Southampton,Bournemouth,0,1,2,0,0,1,11,16,2,2,9,11,6,4,0,3,0,0,2.3,3.43,3.15,0.612794613,0.972278023,0.498192045,0.787878788,76,74,36.68842044,0.416542977,0.279314532,0.304142491,0.333333333,0.8
27/04/2023,Tottenham,Man United,2,2,1,0,2,2,18,17,7,8,8,7,6,8,1,2,0,0,2.79,3.65,2.44,1.239057239,0.867818401,1.076737646,0.895622896,82,82,255.6228563,0.34389951,0.262871132,0.393229358,2,0.8
26/04/2023,Nott'm Forest,Brighton,3,1,0,1,1,1,12,17,5,7,7,8,2,7,2,0,0,0,6.08,4.36,1.54,0.363636364,0.4339092,0.964242668,0.936026936,77,76,241.9286341,0.157665358,0.219863618,0.622471024,2.6,1.2
26/04/2023,Chelsea,Brentford,0,2,2,0,1,2,15,7,4,1,5,13,5,2,1,2,0,0,1.71,3.89,5.02,1.090909091,0.811570912,0.610687023,0.632996633,83,75,6.845652968,0.561726389,0.246928567,0.191345045,1.2,1.8
26/04/2023,West Ham,Liverpool,1,2,2,1,1,1,7,20,2,4,6,8,3,6,0,0,0,0,3.96,3.86,1.88,1.023569024,1.06870229,1.470470068,0.740740741,79,84,289.8038116,0.241996585,0.248265927,0.509737488,1.8,2.2
26/04/2023,Man City,Arsenal,4,1,0,2,0,0,14,8,9,2,13,13,1,3,3,1,0,0,1.56,4.49,5.7,1.811447811,0.626757734,1.245480112,0.7003367,85,81,256.8938527,0.616856354,0.214319802,0.168823844,3,1.8
25/04/2023,Wolves,Crystal Palace,2,0,0,1,0,0,9,14,3,4,13,14,6,11,5,4,0,0,2.52,3.14,3.09,0.760942761,0.956207312,0.795500201,1.016835017,78,76,192.7951867,0.381959043,0.306540378,0.311500579,1.4,1
25/04/2023,Aston Villa,Fulham,1,0,0,1,0,0,14,1,3,0,6,18,8,2,3,2,0,0,1.8,3.87,4.43,1.084175084,1.084773001,0.530333467,0.579124579,79,76,161.8323364,0.53434879,0.248534321,0.21711689,3,1.2
25/04/2023,Leeds,Leicester,1,1,1,1,0,0,13,15,3,3,14,15,3,6,4,2,0,0,2.37,3.54,2.98,0.491582492,0.771394134,0.980313379,0.814814815,76,79,131.8313039,0.405713495,0.271621746,0.322664759,0.666666667,0.666666667
23/04/2023,Bournemouth,West Ham,0,4,2,0,3,2,17,18,5,10,7,8,8,5,1,2,0,0,2.83,3.25,2.61,0.464646465,0.691040579,0.972278023,1.050505051,74,79,155.3488167,0.338402556,0.294670534,0.36692691,0.8,0.6
23/04/2023,Newcastle,Tottenham,6,1,0,5,0,0,25,11,8,3,7,13,9,3,0,3,0,0,1.85,3.81,4.22,1.057239057,0.940136601,1.269586179,0.996632997,79,82,388.8248946,0.519763236,0.252378474,0.22785829,2,0.8
22/04/2023,Fulham,Leeds,2,1,0,0,0,1,12,10,5,2,10,15,8,6,1,4,0,0,2.38,3.44,3.01,0.478114478,0.650863801,0.63479309,0.774410774,76,76,271.7986361,0.402810304,0.278688525,0.318501171,1.4,0
22/04/2023,Brentford,Aston Villa,1,1,1,0,0,1,6,14,5,2,12,8,8,4,3,2,0,0,2.53,3.38,2.84,0.579124579,0.586580956,0.916030534,0.936026936,75,79,157.3416424,0.378878899,0.283598702,0.337522399,2.2,0.4
22/04/2023,Crystal Palace,Everton,0,0,1,0,0,1,12,10,2,5,12,14,8,1,1,1,0,1,2.11,3.25,3.83,0.808080808,0.948171957,0.763358779,1.070707071,76,77,302.519907,0.454515579,0.295085499,0.250398922,1.6,1.2
22/04/2023,Leicester,Wolves,2,1,0,1,1,1,15,16,8,3,17,16,1,7,1,3,0,0,2.45,3.27,3.05,0.848484848,0.77942949,0.747288067,0.936026936,76,78,66.85284386,0.391770598,0.29352843,0.314700972,1.75,0
22/04/2023,Liverpool,Nott'm Forest,3,2,0,0,0,1,18,11,6,5,9,12,9,3,0,1,0,0,1.18,7.64,16.06,1.515151515,0.63479309,0.265166734,0.545454545,84,77,133.5151615,0.814382163,0.125781538,0.059836298,2.6,0.4
21/04/2023,Arsenal,Southampton,3,3,1,1,2,2,25,8,6,6,10,14,7,2,1,5,0,0,1.2,7.18,14.72,1.31986532,0.827641623,0.691040579,0.98989899,81,76,114.8258389,0.800863229,0.133849008,0.065287763,2,0.25
17/04/2023,Leeds,Liverpool,1,6,2,0,2,2,13,13,3,7,6,12,4,2,0,1,0,0,4.35,4.22,1.73,0.491582492,0.771394134,1.470470068,0.740740741,76,84,99.40001323,0.220009583,0.22678713,0.553203287,0.5,2.2
16/04/2023,West Ham,Arsenal,2,2,1,1,2,2,16,11,3,5,11,8,7,2,1,2,0,0,5.92,4.22,1.57,1.023569024,1.06870229,1.245480112,0.7003367,79,81,6.602104914,0.161981507,0.227234721,0.610783772,2,1.4
16/04/2023,Nott'm Forest,Man United,0,2,2,0,1,2,6,22,0,8,9,9,4,9,2,2,0,0,5,3.96,1.69,0.363636364,0.4339092,1.076737646,0.895622896,77,82,96.69657593,0.191526627,0.241826549,0.566646824,2.4,1.4
15/04/2023,Aston Villa,Newcastle,3,0,0,1,0,0,16,8,6,2,13,15,7,2,1,1,0,0,3.61,3.42,2.13,1.084175084,1.084773001,0.99638409,1.077441077,79,79,274.809614,0.266638848,0.281452118,0.451909034,3,1
15/04/2023,Chelsea,Brighton,1,2,2,1,1,1,8,26,2,10,11,11,2,8,2,2,0,0,2.67,3.42,2.68,1.090909091,0.811570912,0.964242668,0.936026936,83,76,69.33078093,0.360104665,0.281134344,0.358760991,0.6,1.2
15/04/2023,Everton,Fulham,1,3,2,1,1,1,15,21,7,7,10,6,4,8,3,2,0,0,2.07,3.39,3.78,0.760942761,0.956207312,0.530333467,0.579124579,77,76,289.9416325,0.463340818,0.282924924,0.253734258,0.6,1.2
15/04/2023,Southampton,Crystal Palace,0,2,2,0,0,1,11,9,4,2,6,13,6,2,3,1,0,0,2.82,3.2,2.68,0.612794613,0.972278023,0.795500201,1.016835017,76,76,106.2623093,0.340891023,0.300410214,0.358698763,0.25,1.4
15/04/2023,Tottenham,Bournemouth,2,3,2,1,1,1,24,6,8,6,8,9,8,1,1,2,0,0,1.47,4.6,6.83,1.239057239,0.867818401,0.498192045,0.787878788,82,74,156.806363,0.65155402,0.208214002,0.140231978,1.4,1.2
15/04/2023,Wolves,Brentford,2,0,0,1,0,0,11,10,9,3,12,8,5,2,1,1,0,0,2.52,3.23,3,0.760942761,0.956207312,0.610687023,0.632996633,78,75,175.5546638,0.38165233,0.297759713,0.320587957,2,1.8
15/04/2023,Man City,Leicester,3,1,0,3,0,0,12,10,4,4,8,8,6,2,1,1,0,0,1.16,8.49,17.32,1.811447811,0.626757734,0.980313379,0.814814815,85,79,119.1862516,0.83083672,0.113518327,0.055644954,3,0.5
09/04/2023,Leeds,Crystal Palace,1,5,2,1,1,1,11,16,7,8,11,8,2,4,3,1,0,0,2.11,3.41,3.59,0.491582492,0.771394134,0.795500201,1.016835017,76,76,282.9739808,0.453203958,0.280428256,0.266367786,0.4,1.4
09/04/2023,Liverpool,Arsenal,2,2,1,1,2,2,21,9,6,5,11,11,5,4,4,4,0,0,2.79,3.69,2.41,1.515151515,0.63479309,1.245480112,0.7003367,84,81,284.2172916,0.343197527,0.259490813,0.39731166,2.6,1
08/04/2023,Man United,Everton,2,0,0,1,0,0,29,15,11,1,10,9,10,4,0,0,0,0,1.5,4.37,6.75,1.191919192,0.843712334,0.763358779,1.070707071,82,77,49.46585369,0.638785123,0.219262628,0.141952249,3,1.2
08/04/2023,Aston Villa,Nott'm Forest,2,0,0,0,0,1,8,6,3,2,7,17,1,8,3,4,0,0,1.62,4.09,5.55,1.084175084,1.084773001,0.265166734,0.545454545,79,77,69.63779871,0.592424112,0.234652093,0.172923795,3,0.4
08/04/2023,Brentford,Newcastle,1,2,2,1,0,0,12,10,6,4,10,15,6,5,0,0,0,0,3.57,3.46,2.1,0.579124579,0.586580956,0.99638409,1.077441077,75,79,397.5115012,0.267967782,0.276486989,0.455545229,2,1.6
08/04/2023,Fulham,West Ham,0,1,2,0,1,2,16,9,3,5,10,12,11,4,1,1,0,0,2.79,3.24,2.66,0.478114478,0.650863801,0.972278023,1.050505051,76,79,15.8680849,0.343644585,0.29591617,0.360439245,1.4,1.2
08/04/2023,Leicester,Bournemouth,0,1,2,0,1,2,14,19,4,7,10,13,6,6,0,3,0,0,1.88,3.72,4.11,0.848484848,0.77942949,0.498192045,0.787878788,76,74,215.0449046,0.509476967,0.257477607,0.233045425,1.4,1.8
08/04/2023,Tottenham,Brighton,2,1,0,1,1,1,9,17,3,4,15,15,3,7,3,1,0,0,2.56,3.56,2.69,1.239057239,0.867818401,0.964242668,0.936026936,82,76,82.56779126,0.374423296,0.269248213,0.35632849,1.4,1.2
08/04/2023,Wolves,Chelsea,1,0,0,1,0,0,9,13,4,1,14,10,8,8,2,5,0,0,4.14,3.47,1.95,0.760942761,0.956207312,1.253515468,0.888888889,78,83,181.1017081,0.231687399,0.27642243,0.491890171,2.6,0.6
08/04/2023,Southampton,Man City,1,4,2,0,1,2,4,13,1,8,6,10,0,10,0,2,0,0,12.48,6.19,1.25,0.612794613,0.972278023,1.647247891,0.552188552,76,85,291.8323329,0.076922159,0.155087003,0.767990838,0.2,2
05/04/2023,Man United,Brentford,1,0,0,1,0,0,18,6,3,1,8,13,12,3,3,2,0,0,1.65,4.17,5.07,1.191919192,0.843712334,0.610687023,0.632996633,82,75,257.8482848,0.581014568,0.229897851,0.189087581,3,1.2
05/04/2023,West Ham,Newcastle,1,5,2,1,2,2,7,15,2,8,11,12,7,6,2,1,0,0,3.53,3.41,2.15,1.023569024,1.06870229,0.99638409,1.077441077,79,79,396.7666373,0.27195706,0.281527396,0.446515544,1.4,2
04/04/2023,Bournemouth,Brighton,0,2,2,0,1,2,14,16,3,6,11,5,5,5,1,1,0,0,5.94,4.29,1.57,0.464646465,0.691040579,0.964242668,0.936026936,74,76,124.1306353,0.162125665,0.22448169,0.613392644,0.6,1.8
04/04/2023,Leeds,Nott'm Forest,2,1,0,2,1,0,21,13,6,1,11,13,11,4,1,4,0,0,1.73,3.83,5.05,0.491582492,0.771394134,0.265166734,0.545454545,76,77,97.70566694,0.557329292,0.25174404,0.190926668,1,0.2
04/04/2023,Leicester,Aston Villa,1,2,2,1,1,1,9,15,4,5,10,14,4,8,2,0,1,0,2.58,3.41,2.79,0.848484848,0.77942949,0.916030534,0.936026936,76,79,51.68508106,0.372949326,0.282172803,0.344877871,0.8,1
04/04/2023,Chelsea,Liverpool,0,0,1,0,0,1,12,7,3,4,6,17,3,5,1,4,0,0,2.25,3.46,3.28,1.090909091,0.811570912,1.470470068,0.740740741,83,84,286.6616067,0.428033703,0.278345616,0.293620681,0.6,2.2
03/04/2023,Everton,Tottenham,1,1,1,0,0,1,15,8,6,2,10,14,3,3,0,3,1,1,3.41,3.36,2.21,0.760942761,0.956207312,1.269586179,0.996632997,77,82,286.3074478,0.28106725,0.285249798,0.433682951,0.8,0.8
02/04/2023,West Ham,Southampton,1,0,0,1,0,0,12,9,2,3,10,11,5,3,0,2,0,0,1.76,3.74,4.87,1.023569024,1.06870229,0.691040579,0.98989899,79,76,118.8073436,0.545856135,0.256873475,0.19727039,1.4,0.2
02/04/2023,Newcastle,Man United,2,0,0,0,0,1,22,6,6,1,8,12,7,4,0,0,0,0,2.41,3.45,2.96,1.057239057,0.940136601,1.076737646,0.895622896,79,82,173.7238803,0.397971949,0.278003593,0.324024458,2.4,0.8
01/04/2023,Man City,Liverpool,4,1,0,1,1,1,17,4,8,1,9,12,7,1,1,1,0,0,1.64,4.2,5.19,1.811447811,0.626757734,1.470470068,0.740740741,85,84,50.68180947,0.586005549,0.228821214,0.185173237,3,2
01/04/2023,Arsenal,Leeds,4,1,0,1,0,0,13,7,6,5,11,13,4,3,0,2,0,0,1.29,5.84,10.48,1.31986532,0.827641623,0.63479309,0.774410774,81,76,266.1266465,0.744057576,0.164355184,0.09158724,2,0
01/04/2023,Bournemouth,Fulham,2,1,0,0,1,2,12,10,7,2,15,13,4,3,1,4,0,0,2.56,3.34,2.84,0.464646465,0.691040579,0.530333467,0.579124579,74,76,139.6466987,0.374830083,0.287294914,0.337875004,1.2,1.2
01/04/2023,Brighton,Brentford,3,3,1,2,2,1,33,7,15,5,16,10,14,0,2,1,0,0,1.67,4.08,5.05,0.861952862,0.964242668,0.610687023,0.632996633,76,75,71.37250712,0.574710399,0.235236855,0.190052746,2,0.8
01/04/2023,Crystal Palace,Leicester,2,1,0,0,0,1,31,3,9,2,12,16,10,1,3,4,0,0,2.54,3.24,2.94,0.808080808,0.948171957,0.980313379,0.814814815,76,79,153.9295773,0.377658309,0.296065465,0.326276226,2.2,0.4
01/04/2023,Nott'm Forest,Wolves,1,1,1,1,0,0,17,8,7,1,14,13,4,3,3,5,0,0,2.96,3.13,2.61,0.363636364,0.4339092,0.747288067,0.936026936,77,78,77.5562112,0.32469783,0.307062485,0.368239685,2,0.2
01/04/2023,Chelsea,Aston Villa,0,2,2,0,1,2,27,5,8,2,14,16,13,2,3,3,0,0,1.68,3.83,5.4,1.090909091,0.811570912,0.916030534,0.936026936,83,79,162.7679844,0.571509102,0.250688066,0.177802832,0.4,1.4
