Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall
25/02/2023,Crystal Palace,Liverpool,0,0,1,0,0,1,6,12,0,4,11,14,5,3,2,5,0,0,4.7,3.93,1.74,0.808080808,0.948171957,1.470470068,0.740740741,76,84
24/02/2023,Fulham,Wolves,1,1,1,0,1,2,10,8,5,2,12,17,4,3,2,0,0,0,2.54,3.22,3,0.478114478,0.650863801,0.747288067,0.936026936,76,78
19/02/2023,Man United,Leicester,3,0,0,1,0,0,26,19,8,3,9,9,6,6,0,2,0,0,1.62,4.32,5.22,1.191919192,0.843712334,0.980313379,0.814814815,82,79
19/02/2023,Tottenham,West Ham,2,0,0,0,0,1,16,6,6,1,16,10,4,7,2,1,0,0,1.83,3.76,4.39,1.239057239,0.867818401,0.972278023,1.050505051,82,79
18/02/2023,Aston Villa,Arsenal,2,4,2,2,1,0,7,20,5,5,13,4,2,9,2,1,0,0,4.43,3.71,1.84,1.084175084,1.084773001,1.245480112,0.7003367,79,81
18/02/2023,Brentford,Crystal Palace,1,1,1,0,0,1,12,10,5,4,10,8,2,6,2,2,0,0,1.86,3.54,4.59,0.579124579,0.586580956,0.795500201,1.016835017,75,76
18/02/2023,Brighton,Fulham,0,1,2,0,0,1,21,5,7,2,12,14,10,2,0,5,0,0,1.67,4.06,5.15,0.861952862,0.964242668,0.530333467,0.579124579,76,76
18/02/2023,Chelsea,Southampton,0,1,2,0,1,2,17,8,5,5,16,24,8,2,3,6,0,0,1.38,4.76,9.42,1.090909091,0.811570912,0.691040579,0.98989899,83,76
18/02/2023,Everton,Leeds,1,0,0,0,0,1,15,8,6,0,8,6,6,4,2,3,0,0,2.48,3.31,2.99,0.760942761,0.956207312,0.63479309,0.774410774,77,76
18/02/2023,Nott'm Forest,Man City,1,1,1,0,1,2,4,26,1,6,8,6,0,10,1,0,0,0,10.01,5.62,1.31,0.363636364,0.4339092,1.647247891,0.552188552,77,85
18/02/2023,Wolves,Bournemouth,0,1,2,0,0,1,15,5,4,1,12,10,12,2,3,3,0,0,1.68,3.81,5.53,0.760942761,0.956207312,0.498192045,0.787878788,78,74
18/02/2023,Newcastle,Liverpool,0,2,2,0,2,2,14,13,4,7,3,8,6,7,1,1,1,0,2.57,3.51,2.75,1.057239057,0.940136601,1.470470068,0.740740741,79,84
15/02/2023,Arsenal,Man City,1,3,2,1,1,1,10,9,1,6,11,15,1,3,2,3,0,0,2.93,3.51,2.42,1.31986532,0.827641623,1.647247891,0.552188552,81,85
13/02/2023,Liverpool,Everton,2,0,0,1,0,0,15,6,6,1,8,16,3,3,1,3,0,0,1.53,4.38,6.23,1.515151515,0.63479309,0.763358779,1.070707071,84,77
12/02/2023,Leeds,Man United,0,2,2,0,0,1,16,11,6,5,10,13,7,3,2,1,0,0,3.86,3.85,1.92,0.491582492,0.771394134,1.076737646,0.895622896,76,82
12/02/2023,Man City,Aston Villa,3,1,0,3,0,0,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.59,11.89,1.811447811,0.626757734,0.916030534,0.936026936,85,79
11/02/2023,West Ham,Chelsea,1,1,1,1,1,1,10,12,2,4,9,11,5,6,1,1,0,0,3.4,3.29,2.27,1.023569024,1.06870229,1.253515468,0.888888889,79,83
11/02/2023,Arsenal,Brentford,1,1,1,0,0,1,23,9,7,2,9,9,7,4,0,2,0,0,1.45,4.72,7.52,1.31986532,0.827641623,0.610687023,0.632996633,81,75
11/02/2023,Crystal Palace,Brighton,1,1,1,0,0,1,6,17,1,7,10,11,1,6,4,1,0,0,3.81,3.51,2.04,0.808080808,0.948171957,0.964242668,0.936026936,76,76
11/02/2023,Fulham,Nott'm Forest,2,0,0,1,0,0,16,10,3,1,9,11,5,4,0,1,0,0,1.93,3.56,4.22,0.478114478,0.650863801,0.265166734,0.545454545,76,77
11/02/2023,Leicester,Tottenham,4,1,0,3,1,0,15,11,7,4,14,9,1,5,5,2,0,0,3.39,3.64,2.13,0.848484848,0.77942949,1.269586179,0.996632997,76,82
11/02/2023,Southampton,Wolves,1,2,2,1,0,0,17,11,2,2,12,14,5,2,2,2,0,1,3.03,3.18,2.54,0.612794613,0.972278023,0.747288067,0.936026936,76,78
11/02/2023,Bournemouth,Newcastle,1,1,1,1,1,1,11,15,5,7,8,10,4,6,2,3,0,0,6.39,4.06,1.57,0.464646465,0.691040579,0.99638409,1.077441077,74,79
08/02/2023,Man United,Leeds,2,2,1,0,1,2,24,8,7,2,7,11,6,5,1,3,0,0,1.47,4.83,6.54,1.191919192,0.843712334,0.63479309,0.774410774,82,76
05/02/2023,Nott'm Forest,Leeds,1,0,0,1,0,0,6,10,2,4,15,14,0,2,4,2,0,0,2.64,3.43,2.71,0.363636364,0.4339092,0.63479309,0.774410774,77,76
05/02/2023,Tottenham,Man City,1,0,0,1,0,0,12,15,3,5,19,14,4,6,2,3,1,0,4.43,4.16,1.75,1.239057239,0.867818401,1.647247891,0.552188552,82,85
04/02/2023,Everton,Arsenal,1,0,0,0,0,1,12,15,4,3,13,8,7,5,4,1,0,0,8.22,4.75,1.41,0.760942761,0.956207312,1.245480112,0.7003367,77,81
04/02/2023,Aston Villa,Leicester,2,4,2,2,3,2,19,9,4,5,10,10,11,3,0,2,0,0,1.99,3.64,3.83,1.084175084,1.084773001,0.980313379,0.814814815,79,79
04/02/2023,Brentford,Southampton,3,0,0,2,0,0,14,14,4,6,10,9,4,4,1,2,0,0,1.89,3.64,4.21,0.579124579,0.586580956,0.691040579,0.98989899,75,76
04/02/2023,Brighton,Bournemouth,1,0,0,0,0,1,20,12,6,2,14,7,7,3,3,1,0,0,1.35,5.22,9.18,0.861952862,0.964242668,0.498192045,0.787878788,76,74
04/02/2023,Man United,Crystal Palace,2,1,0,1,0,0,14,10,5,3,9,9,5,5,1,2,1,0,1.4,4.83,8.33,1.191919192,0.843712334,0.795500201,1.016835017,82,76
04/02/2023,Wolves,Liverpool,3,0,0,2,0,0,12,22,6,4,9,7,2,7,1,1,0,0,4.02,3.85,1.88,0.760942761,0.956207312,1.470470068,0.740740741,78,84
04/02/2023,Newcastle,West Ham,1,1,1,1,1,1,8,10,2,1,11,13,4,2,2,1,0,0,1.62,3.92,6.03,1.057239057,0.940136601,0.972278023,1.050505051,79,79
03/02/2023,Chelsea,Fulham,0,0,1,0,0,1,12,10,3,4,16,12,6,2,1,4,0,0,1.64,4.05,5.55,1.090909091,0.811570912,0.530333467,0.579124579,83,76
23/01/2023,Fulham,Tottenham,0,1,2,0,1,2,10,10,5,3,10,10,3,8,1,3,0,0,3.25,3.75,2.13,0.478114478,0.650863801,1.269586179,0.996632997,76,82
22/01/2023,Leeds,Brentford,0,0,1,0,0,1,9,6,5,0,10,18,2,3,2,2,0,0,2.38,3.67,2.89,0.491582492,0.771394134,0.610687023,0.632996633,76,75
22/01/2023,Man City,Wolves,3,0,0,1,0,0,13,10,7,1,10,10,5,7,1,2,0,0,1.2,7.38,14.81,1.811447811,0.626757734,0.747288067,0.936026936,85,78
22/01/2023,Arsenal,Man United,3,2,0,1,1,1,25,6,5,4,8,9,12,4,1,2,0,0,1.86,3.86,4.08,1.31986532,0.827641623,1.076737646,0.895622896,81,82
21/01/2023,Liverpool,Chelsea,0,0,1,0,0,1,15,11,3,2,16,9,5,5,3,1,0,0,1.89,3.82,4.08,1.515151515,0.63479309,1.253515468,0.888888889,84,83
21/01/2023,Bournemouth,Nott'm Forest,1,1,1,1,0,0,16,20,4,5,10,7,4,6,1,2,0,0,2.76,3.18,2.76,0.464646465,0.691040579,0.265166734,0.545454545,74,77
21/01/2023,Leicester,Brighton,2,2,1,1,1,1,9,13,2,4,9,9,5,6,0,1,0,0,3.51,3.65,2.08,0.848484848,0.77942949,0.964242668,0.936026936,76,76
21/01/2023,Southampton,Aston Villa,0,1,2,0,0,1,8,16,5,5,19,9,2,2,1,2,0,0,2.88,3.38,2.53,0.612794613,0.972278023,0.916030534,0.936026936,76,79
21/01/2023,West Ham,Everton,2,0,0,2,0,0,11,5,4,2,9,6,4,9,1,1,0,0,1.8,3.68,4.76,1.023569024,1.06870229,0.763358779,1.070707071,79,77
21/01/2023,Crystal Palace,Newcastle,0,0,1,0,0,1,6,16,1,7,13,7,3,15,4,2,0,0,4.4,3.58,1.88,0.808080808,0.948171957,0.99638409,1.077441077,76,79
19/01/2023,Man City,Tottenham,4,2,0,0,2,2,16,9,6,3,10,14,8,3,1,2,0,0,1.37,5.41,8.06,1.811447811,0.626757734,1.269586179,0.996632997,85,82
18/01/2023,Crystal Palace,Man United,1,1,1,0,1,2,10,15,5,4,9,10,3,3,1,2,0,0,4.56,3.78,1.8,0.808080808,0.948171957,1.076737646,0.895622896,76,82
15/01/2023,Chelsea,Crystal Palace,1,0,0,0,0,1,15,10,5,5,10,17,11,7,2,5,0,0,1.66,3.93,5.47,1.090909091,0.811570912,0.795500201,1.016835017,83,76
15/01/2023,Newcastle,Fulham,1,0,0,0,0,1,20,5,5,0,6,14,10,5,1,3,0,0,1.52,4.42,6.32,1.057239057,0.940136601,0.530333467,0.579124579,79,76
15/01/2023,Tottenham,Arsenal,0,2,2,0,2,2,17,14,7,5,16,15,4,3,4,2,0,0,3.24,3.63,2.18,1.239057239,0.867818401,1.245480112,0.7003367,82,81
14/01/2023,Man United,Man City,2,1,0,0,0,1,8,5,4,1,15,5,1,2,3,0,0,0,4.21,3.9,1.84,1.191919192,0.843712334,1.647247891,0.552188552,82,85
14/01/2023,Brighton,Liverpool,3,0,0,0,0,1,16,6,9,2,8,15,7,1,1,3,0,0,3.31,3.76,2.12,0.861952862,0.964242668,1.470470068,0.740740741,76,84
14/01/2023,Everton,Southampton,1,2,2,1,0,0,12,13,4,5,7,19,6,4,0,3,0,0,2.25,3.39,3.32,0.760942761,0.956207312,0.691040579,0.98989899,77,76
14/01/2023,Nott'm Forest,Leicester,2,0,0,0,0,1,15,6,5,1,11,12,3,5,1,2,0,0,2.72,3.4,2.65,0.363636364,0.4339092,0.980313379,0.814814815,77,79
14/01/2023,Wolves,West Ham,1,0,0,0,0,1,17,16,4,4,10,7,4,3,0,2,0,0,2.7,3.27,2.75,0.760942761,0.956207312,0.972278023,1.050505051,78,79
14/01/2023,Brentford,Bournemouth,2,0,0,1,0,0,12,7,4,2,5,9,5,3,1,1,0,0,1.66,4.09,5.2,0.579124579,0.586580956,0.498192045,0.787878788,75,74
13/01/2023,Aston Villa,Leeds,2,1,0,1,0,0,11,16,5,4,12,8,0,11,2,2,0,0,1.94,3.63,4.02,1.084175084,1.084773001,0.63479309,0.774410774,79,76
12/01/2023,Fulham,Chelsea,2,1,0,1,0,0,8,20,3,10,12,16,5,7,4,3,0,1,3.36,3.54,2.18,0.478114478,0.650863801,1.253515468,0.888888889,76,83
05/01/2023,Chelsea,Man City,0,1,2,0,0,1,8,12,2,3,9,9,3,2,2,0,0,0,5.17,4.03,1.66,1.090909091,0.811570912,1.647247891,0.552188552,83,85
04/01/2023,Southampton,Nott'm Forest,0,1,2,0,1,2,8,11,0,1,14,17,6,2,2,2,0,0,2.03,3.46,3.82,0.612794613,0.972278023,0.265166734,0.545454545,76,77
04/01/2023,Leeds,West Ham,2,2,1,1,1,1,14,15,6,2,11,18,8,1,3,1,0,0,2.62,3.52,2.65,0.491582492,0.771394134,0.972278023,1.050505051,76,79
04/01/2023,Aston Villa,Wolves,1,1,1,0,1,2,13,10,4,3,6,12,7,8,1,3,0,0,1.99,3.57,3.86,1.084175084,1.084773001,0.747288067,0.936026936,79,78
04/01/2023,Crystal Palace,Tottenham,0,4,2,0,0,1,19,14,4,6,11,8,10,4,1,2,0,0,3.34,3.48,2.19,0.808080808,0.948171957,1.269586179,0.996632997,76,82
03/01/2023,Arsenal,Newcastle,0,0,1,0,0,1,17,8,4,1,10,16,5,5,4,4,0,0,1.82,3.83,4.39,1.31986532,0.827641623,0.99638409,1.077441077,81,79
03/01/2023,Everton,Brighton,1,4,2,0,1,2,10,19,4,8,8,10,5,2,3,1,0,0,3.56,3.46,2.13,0.760942761,0.956207312,0.964242668,0.936026936,77,76
03/01/2023,Leicester,Fulham,0,1,2,0,1,2,15,11,6,2,12,11,6,3,2,6,0,0,2.23,3.63,3.16,0.848484848,0.77942949,0.530333467,0.579124579,76,76
03/01/2023,Man United,Bournemouth,3,0,0,1,0,0,18,7,6,4,13,7,6,5,0,3,0,0,1.29,5.94,10.56,1.191919192,0.843712334,0.498192045,0.787878788,82,74
02/01/2023,Brentford,Liverpool,3,1,0,2,0,0,10,16,7,6,5,8,4,9,1,3,0,0,5.65,4.52,1.56,0.579124579,0.586580956,1.470470068,0.740740741,75,84
01/01/2023,Tottenham,Aston Villa,0,2,2,0,0,1,6,13,2,4,15,10,5,3,4,3,0,0,1.68,4.06,4.94,1.239057239,0.867818401,0.916030534,0.936026936,82,79
01/01/2023,Nott'm Forest,Chelsea,1,1,1,0,1,2,12,7,5,2,16,14,1,2,2,2,0,0,5.21,3.88,1.69,0.363636364,0.4339092,1.253515468,0.888888889,77,83
31/12/2022,Wolves,Man United,0,1,2,0,0,1,10,16,3,6,11,11,7,5,1,3,0,0,4.09,3.64,1.92,0.760942761,0.956207312,1.076737646,0.895622896,78,82
31/12/2022,Bournemouth,Crystal Palace,0,2,2,0,2,2,6,15,2,6,17,11,2,7,4,1,0,0,2.91,3.27,2.55,0.464646465,0.691040579,0.795500201,1.016835017,74,76
31/12/2022,Fulham,Southampton,2,1,0,1,0,0,8,9,2,3,8,13,4,4,0,1,0,0,2.02,3.57,3.77,0.478114478,0.650863801,0.691040579,0.98989899,76,76
31/12/2022,Man City,Everton,1,1,1,1,0,0,16,2,3,1,13,14,7,1,3,4,0,0,1.14,8.61,21.51,1.811447811,0.626757734,0.763358779,1.070707071,85,77
31/12/2022,Newcastle,Leeds,0,0,1,0,0,1,16,8,5,1,13,19,9,3,3,5,0,0,1.47,4.73,6.73,1.057239057,0.940136601,0.63479309,0.774410774,79,76
31/12/2022,Brighton,Arsenal,2,4,2,0,2,2,9,14,5,7,7,11,7,4,3,3,0,0,3.46,3.56,2.12,0.861952862,0.964242668,1.245480112,0.7003367,76,81
30/12/2022,West Ham,Brentford,0,2,2,0,2,2,20,9,5,6,9,5,8,1,1,0,0,0,2.06,3.59,3.64,1.023569024,1.06870229,0.610687023,0.632996633,79,75
30/12/2022,Liverpool,Leicester,2,1,0,2,1,0,21,7,5,2,8,15,4,5,0,1,0,0,1.3,6.03,9.64,1.515151515,0.63479309,0.980313379,0.814814815,84,79
28/12/2022,Leeds,Man City,1,3,2,0,1,2,9,26,1,9,11,14,3,5,3,3,0,0,9.46,5.99,1.3,0.491582492,0.771394134,1.647247891,0.552188552,76,85
27/12/2022,Chelsea,Bournemouth,2,0,0,2,0,0,15,9,5,4,8,10,6,8,0,0,0,0,1.32,5.46,9.72,1.090909091,0.811570912,0.498192045,0.787878788,83,74
27/12/2022,Man United,Nott'm Forest,3,0,0,2,0,0,17,8,8,3,13,4,9,9,3,1,0,0,1.31,5.51,10.4,1.191919192,0.843712334,0.265166734,0.545454545,82,77
26/12/2022,Brentford,Tottenham,2,2,1,1,0,0,9,16,5,8,11,10,6,5,3,1,0,0,3.85,3.74,1.95,0.579124579,0.586580956,1.269586179,0.996632997,75,82
26/12/2022,Crystal Palace,Fulham,0,3,2,0,1,2,4,23,0,11,12,15,1,8,0,0,2,0,2.07,3.55,3.58,0.808080808,0.948171957,0.530333467,0.579124579,76,76
26/12/2022,Everton,Wolves,1,2,2,1,1,1,12,7,6,4,9,22,2,2,1,6,0,0,2.35,3.25,3.24,0.760942761,0.956207312,0.747288067,0.936026936,77,78
26/12/2022,Leicester,Newcastle,0,3,2,0,3,2,8,12,2,5,9,6,5,5,0,0,0,0,3.24,3.54,2.21,0.848484848,0.77942949,0.99638409,1.077441077,76,79
26/12/2022,Southampton,Brighton,1,3,2,0,2,2,14,7,4,4,9,10,4,2,1,2,0,0,3.4,3.51,2.15,0.612794613,0.972278023,0.964242668,0.936026936,76,76
26/12/2022,Aston Villa,Liverpool,1,3,2,0,2,2,12,16,6,9,7,12,0,6,0,0,0,0,4.51,4.04,1.75,1.084175084,1.084773001,1.470470068,0.740740741,79,84
26/12/2022,Arsenal,West Ham,3,1,0,0,1,2,16,8,5,4,13,17,7,5,0,2,0,0,1.51,4.39,6.52,1.31986532,0.827641623,0.972278023,1.050505051,81,79
13/11/2022,Brighton,Aston Villa,1,2,2,1,1,1,7,8,2,2,14,11,11,4,2,7,0,0,1.86,3.71,4.21,0.861952862,0.964242668,0.916030534,0.936026936,76,79
13/11/2022,Fulham,Man United,1,2,2,0,1,2,14,14,7,9,9,10,10,3,1,1,0,0,3.91,3.88,1.89,0.478114478,0.650863801,1.076737646,0.895622896,76,82
12/11/2022,Man City,Brentford,1,2,2,1,1,1,29,10,6,8,9,7,10,2,2,2,0,0,1.14,8.92,19.14,1.811447811,0.626757734,0.610687023,0.632996633,85,75
12/11/2022,Bournemouth,Everton,3,0,0,2,0,0,16,15,9,3,12,8,3,5,2,0,0,0,2.86,3.25,2.6,0.464646465,0.691040579,0.763358779,1.070707071,74,77
12/11/2022,Liverpool,Southampton,3,1,0,3,1,0,15,9,7,5,8,8,6,0,0,2,0,0,1.25,6.52,11.38,1.515151515,0.63479309,0.691040579,0.98989899,84,76
12/11/2022,Nott'm Forest,Crystal Palace,1,0,0,0,0,1,9,8,2,0,11,13,1,5,1,4,0,0,3.12,3.24,2.43,0.363636364,0.4339092,0.795500201,1.016835017,77,76
12/11/2022,Tottenham,Leeds,4,3,0,1,2,2,14,12,8,5,8,7,9,2,1,1,0,1,1.64,4.26,5.04,1.239057239,0.867818401,0.63479309,0.774410774,82,76
12/11/2022,West Ham,Leicester,0,2,2,0,1,2,18,9,6,6,9,8,7,2,3,1,0,0,2.09,3.51,3.6,1.023569024,1.06870229,0.980313379,0.814814815,79,79
12/11/2022,Newcastle,Chelsea,1,0,0,0,0,1,10,5,3,2,14,11,5,3,3,2,0,0,2.33,3.44,3.11,1.057239057,0.940136601,1.253515468,0.888888889,79,83
12/11/2022,Wolves,Arsenal,0,2,2,0,0,1,11,14,2,4,5,6,6,4,3,2,0,0,6.15,4.26,1.55,0.760942761,0.956207312,1.245480112,0.7003367,78,81
06/11/2022,Chelsea,Arsenal,0,1,2,0,0,1,5,14,1,2,20,13,4,6,5,2,0,0,2.64,3.42,2.7,1.090909091,0.811570912,1.245480112,0.7003367,83,81
06/11/2022,Aston Villa,Man United,3,1,0,2,1,0,6,8,4,3,6,12,3,5,3,3,0,0,3.39,3.54,2.15,1.084175084,1.084773001,1.076737646,0.895622896,79,82
06/11/2022,Southampton,Newcastle,1,4,2,0,1,2,16,7,5,4,7,10,8,2,1,0,0,0,4.02,3.66,1.92,0.612794613,0.972278023,0.99638409,1.077441077,76,79
06/11/2022,West Ham,Crystal Palace,1,2,2,1,1,1,5,15,2,6,10,7,2,5,1,1,0,0,1.94,3.49,4.18,1.023569024,1.06870229,0.795500201,1.016835017,79,76
06/11/2022,Tottenham,Liverpool,1,2,2,0,2,2,14,13,5,6,10,8,5,3,0,0,0,0,3.28,3.67,2.16,1.239057239,0.867818401,1.470470068,0.740740741,82,84
05/11/2022,Leeds,Bournemouth,4,3,0,1,2,2,18,9,4,6,16,10,13,3,2,2,0,0,1.74,3.93,4.73,0.491582492,0.771394134,0.498192045,0.787878788,76,74
05/11/2022,Man City,Fulham,2,1,0,1,1,1,16,4,5,2,6,11,9,0,2,4,1,0,1.13,9.74,19.8,1.811447811,0.626757734,0.530333467,0.579124579,85,76
05/11/2022,Nott'm Forest,Brentford,2,2,1,1,1,1,15,6,7,2,10,11,3,3,2,2,0,0,2.78,3.39,2.59,0.363636364,0.4339092,0.610687023,0.632996633,77,75
05/11/2022,Wolves,Brighton,2,3,2,2,2,1,8,19,5,8,15,11,4,9,2,0,1,0,3.39,3.33,2.24,0.760942761,0.956207312,0.964242668,0.936026936,78,76
05/11/2022,Everton,Leicester,0,2,2,0,1,2,12,22,2,8,9,5,8,3,0,0,0,0,2.43,3.33,3.03,0.760942761,0.956207312,0.980313379,0.814814815,77,79
30/10/2022,Arsenal,Nott'm Forest,5,0,0,1,0,0,24,5,10,2,9,8,9,4,0,1,0,0,1.2,6.96,14.82,1.31986532,0.827641623,0.265166734,0.545454545,81,77
30/10/2022,Man United,West Ham,1,0,0,1,0,0,16,13,3,5,12,10,5,10,1,3,0,0,1.7,4.02,4.85,1.191919192,0.843712334,0.972278023,1.050505051,82,79
29/10/2022,Leicester,Man City,0,1,2,0,0,1,10,15,5,5,5,10,3,10,0,0,0,0,9.66,6.09,1.29,0.848484848,0.77942949,1.647247891,0.552188552,76,85
29/10/2022,Bournemouth,Tottenham,2,3,2,1,0,0,6,23,4,7,10,5,2,19,1,2,0,0,5.1,3.91,1.69,0.464646465,0.691040579,1.269586179,0.996632997,74,82
29/10/2022,Brentford,Wolves,1,1,1,0,0,1,12,14,3,4,10,17,3,6,3,3,0,1,2.2,3.46,3.33,0.579124579,0.586580956,0.747288067,0.936026936,75,78
29/10/2022,Brighton,Chelsea,4,1,0,3,0,0,19,15,9,7,16,6,8,7,1,2,0,0,3.03,3.34,2.41,0.861952862,0.964242668,1.253515468,0.888888889,76,83
29/10/2022,Crystal Palace,Southampton,1,0,0,1,0,0,12,14,3,4,13,12,8,4,3,3,0,0,1.95,3.57,4.03,0.808080808,0.948171957,0.691040579,0.98989899,76,76
29/10/2022,Newcastle,Aston Villa,4,0,0,1,0,0,20,3,7,0,11,11,3,0,1,1,0,0,1.83,3.73,4.41,1.057239057,0.940136601,0.916030534,0.936026936,79,79
29/10/2022,Fulham,Everton,0,0,1,0,0,1,24,9,6,4,10,8,13,4,2,1,0,0,2.36,3.43,3.07,0.478114478,0.650863801,0.763358779,1.070707071,76,77
29/10/2022,Liverpool,Leeds,1,2,2,1,1,1,22,14,10,6,9,3,14,5,0,1,0,0,1.3,6.07,9.16,1.515151515,0.63479309,0.63479309,0.774410774,84,76
24/10/2022,West Ham,Bournemouth,2,0,0,1,0,0,20,5,4,3,9,11,5,0,0,2,0,0,1.55,4.16,6.2,1.023569024,1.06870229,0.498192045,0.787878788,79,74
23/10/2022,Aston Villa,Brentford,4,0,0,3,0,0,19,12,11,3,14,11,7,6,1,0,0,0,2.14,3.5,3.49,1.084175084,1.084773001,0.610687023,0.632996633,79,75
23/10/2022,Leeds,Fulham,2,3,2,1,1,1,14,11,5,5,12,8,3,6,1,1,0,0,2.06,3.62,3.59,0.491582492,0.771394134,0.530333467,0.579124579,76,76
23/10/2022,Southampton,Arsenal,1,1,1,0,1,2,10,12,3,3,11,8,9,4,2,1,0,0,5.78,4.27,1.58,0.612794613,0.972278023,1.245480112,0.7003367,76,81
23/10/2022,Wolves,Leicester,0,4,2,0,2,2,21,5,5,4,10,13,9,2,2,1,0,0,2.3,3.38,3.24,0.760942761,0.956207312,0.980313379,0.814814815,78,79
23/10/2022,Tottenham,Newcastle,1,2,2,0,2,2,17,13,5,5,12,6,6,7,4,2,0,0,2.09,3.58,3.53,1.239057239,0.867818401,0.99638409,1.077441077,82,79
22/10/2022,Nott'm Forest,Liverpool,1,0,0,0,0,1,10,15,7,7,14,8,2,11,2,1,0,0,11.31,6.19,1.26,0.363636364,0.4339092,1.470470068,0.740740741,77,84
22/10/2022,Everton,Crystal Palace,3,0,0,1,0,0,9,9,6,2,16,14,3,4,3,4,0,0,2.58,3.18,2.96,0.760942761,0.956207312,0.795500201,1.016835017,77,76
22/10/2022,Man City,Brighton,3,1,0,2,0,0,10,8,4,2,11,12,7,3,1,3,0,0,1.21,6.94,14.36,1.811447811,0.626757734,0.964242668,0.936026936,85,76
22/10/2022,Chelsea,Man United,1,1,1,0,0,1,6,13,2,6,8,10,6,4,1,4,0,0,2.14,3.51,3.5,1.090909091,0.811570912,1.076737646,0.895622896,83,82
20/10/2022,Fulham,Aston Villa,3,0,0,1,0,0,18,12,8,6,11,11,9,7,0,2,0,1,2.88,3.42,2.51,0.478114478,0.650863801,0.916030534,0.936026936,76,79
20/10/2022,Leicester,Leeds,2,0,0,2,0,0,5,14,1,2,15,11,2,9,2,1,0,0,2.32,3.58,3.03,0.848484848,0.77942949,0.63479309,0.774410774,76,76
19/10/2022,Bournemouth,Southampton,0,1,2,0,1,2,15,9,3,3,8,13,7,3,1,3,0,0,2.72,3.33,2.69,0.464646465,0.691040579,0.691040579,0.98989899,74,76
19/10/2022,Brentford,Chelsea,0,0,1,0,0,1,8,14,5,5,7,7,6,2,0,0,0,0,4.79,3.92,1.74,0.579124579,0.586580956,1.253515468,0.888888889,75,83
19/10/2022,Liverpool,West Ham,1,0,0,1,0,0,22,8,7,3,9,8,8,3,0,0,0,0,1.44,5.01,6.96,1.515151515,0.63479309,0.972278023,1.050505051,84,79
19/10/2022,Newcastle,Everton,1,0,0,1,0,0,16,1,4,0,9,12,8,2,2,4,0,0,1.64,4.05,5.46,1.057239057,0.940136601,0.763358779,1.070707071,79,77
19/10/2022,Man United,Tottenham,2,0,0,0,0,1,28,9,10,2,7,7,8,3,1,0,0,0,2.45,3.57,2.86,1.191919192,0.843712334,1.269586179,0.996632997,82,82
18/10/2022,Brighton,Nott'm Forest,0,0,1,0,0,1,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.91,8.19,0.861952862,0.964242668,0.265166734,0.545454545,76,77
18/10/2022,Crystal Palace,Wolves,2,1,0,0,1,2,14,10,4,4,14,18,4,3,3,1,0,0,2.29,3.19,3.46,0.808080808,0.948171957,0.747288067,0.936026936,76,78
16/10/2022,Aston Villa,Chelsea,0,2,2,0,1,2,18,8,7,4,12,11,7,1,0,3,0,0,4.54,3.69,1.82,1.084175084,1.084773001,1.253515468,0.888888889,79,83
16/10/2022,Leeds,Arsenal,0,1,2,0,1,2,16,9,4,4,10,11,6,3,0,2,0,0,5.83,4.41,1.56,0.491582492,0.771394134,1.245480112,0.7003367,76,81
16/10/2022,Man United,Newcastle,0,0,1,0,0,1,15,9,2,2,13,11,4,4,3,1,0,0,2,3.78,3.65,1.191919192,0.843712334,0.99638409,1.077441077,82,79
16/10/2022,Southampton,West Ham,1,1,1,1,0,0,10,25,8,4,7,3,4,14,1,1,0,0,2.96,3.42,2.44,0.612794613,0.972278023,0.972278023,1.050505051,76,79
16/10/2022,Liverpool,Man City,1,0,0,0,0,1,13,16,2,6,10,7,5,6,3,1,0,0,3.74,4.06,1.91,1.515151515,0.63479309,1.647247891,0.552188552,84,85
15/10/2022,Leicester,Crystal Palace,0,0,1,0,0,1,14,8,5,1,18,13,9,2,2,2,0,0,2.31,3.49,3.12,0.848484848,0.77942949,0.795500201,1.016835017,76,76
15/10/2022,Fulham,Bournemouth,2,2,1,1,2,2,19,10,4,6,9,11,5,6,2,0,0,0,1.89,3.72,4.13,0.478114478,0.650863801,0.498192045,0.787878788,76,74
15/10/2022,Wolves,Nott'm Forest,1,0,0,0,0,1,9,10,2,2,17,13,4,5,2,2,0,0,1.72,3.81,5.13,0.760942761,0.956207312,0.265166734,0.545454545,78,77
15/10/2022,Tottenham,Everton,2,0,0,0,0,1,21,4,7,0,12,13,7,1,1,4,0,0,1.49,4.56,6.81,1.239057239,0.867818401,0.763358779,1.070707071,82,77
14/10/2022,Brentford,Brighton,2,0,0,1,0,0,7,21,3,7,12,15,2,11,3,1,0,0,3.21,3.44,2.3,0.579124579,0.586580956,0.964242668,0.936026936,75,76
10/10/2022,Nott'm Forest,Aston Villa,1,1,1,1,1,1,6,12,3,2,13,19,1,4,3,3,0,0,3.35,3.49,2.19,0.363636364,0.4339092,0.916030534,0.936026936,77,79
